time,10m_u_component_of_wind,10m_v_component_of_wind,2m_temperature,surface_pressure,total_precipitation,surface_net_solar_radiation,total_cloud_cover,evaporation,soil_temperature_level_1,snowfall
3/23/2015 0:00,3.3394527,1.9874516,288.229,79772.44,,,0.99334836,,292.6975,
3/23/2015 6:00,,,,,9.40E-05,3.60E-12,,-7.25E-08,,0
3/23/2015 12:00,2.4664955,-0.19589096,276.01392,79702.94,,,0.18900365,,278.34985,
3/23/2015 18:00,,,,,2.62E-05,1.28E+06,,-3.15E-05,,0
3/24/2015 0:00,6.67807,-0.99709004,283.1914,79882.5,,,0.30070263,,289.65723,
3/24/2015 6:00,,,,,0,3.60E-12,,-1.49E-06,,0
3/24/2015 12:00,1.7421064,1.229065,273.36304,79993.06,,,0.8134134,,274.45386,
3/24/2015 18:00,,,,,9.24E-06,623181.75,,-2.39E-05,,0
3/25/2015 0:00,5.2298985,-1.9332752,281.37256,80054.125,,,0.9998344,,286.26074,
3/25/2015 6:00,,,,,0,3.60E-12,,4.02E-07,,2.78E-07
3/25/2015 12:00,0.4421234,-1.7557297,272.24097,80399.31,,,0.53205764,,274.5337,
3/25/2015 18:00,,,,,0,1.43E+06,,-3.89E-05,,0
3/26/2015 0:00,0.75964624,-3.4392052,286.0359,80509.81,,,0.95471287,,292.82837,
3/26/2015 6:00,,,,,0,3.60E-12,,-2.67E-07,,0
3/26/2015 12:00,0.799577,-0.05970748,274.50122,80665.69,,,0.7794703,,274.71655,
3/26/2015 18:00,,,,,0,1.46E+06,,-2.50E-05,,0
3/27/2015 0:00,-0.2634486,-1.5424337,291.31958,80483.06,,,0,,298.36426,
3/27/2015 6:00,,,,,0,3.60E-12,,-6.57E-07,,0
3/27/2015 12:00,-0.057592243,1.5016651,275.97144,80491.375,,,0,,277.18115,
3/27/2015 18:00,,,,,0,1.49E+06,,-4.10E-05,,0
3/28/2015 0:00,2.6449785,-0.39487714,296.21875,80153.375,,,0.047652416,,300.35498,
3/28/2015 6:00,,,,,0,3.60E-12,,-1.41E-06,,0
3/28/2015 12:00,1.9487267,0.1259138,278.20532,80195.19,,,0,,278.82568,
3/28/2015 18:00,,,,,0,1.43E+06,,-1.71E-05,,0
3/29/2015 0:00,2.5975046,-3.566945,292.15234,80279.75,,,0.8752282,,298.09546,
3/29/2015 6:00,,,,,0,3.60E-12,,-7.79E-07,,0
3/29/2015 12:00,0.52631086,-0.54134977,276.98535,80461.75,,,0.011934519,,276.77124,
3/29/2015 18:00,,,,,1.42E-06,1.44E+06,,-9.00E-06,,0
3/30/2015 0:00,-0.111067176,-1.6948185,293.4724,80144.06,,,0.61641365,,300.95312,
3/30/2015 6:00,,,,,0,3.60E-12,,-5.95E-07,,0
3/30/2015 12:00,0.39725798,0.69408256,280.8098,80232.25,,,0.01758261,,278.25024,
3/30/2015 18:00,,,,,0,1.54E+06,,-3.55E-05,,0
3/31/2015 0:00,2.4398031,0.85897845,296.25854,79913,,,0.27211648,,301.69995,
3/31/2015 6:00,,,,,0,3.60E-12,,-2.77E-06,,0
3/31/2015 12:00,0.0487067,2.8290873,278.63892,79726.5,,,0.9359068,,279.56348,
3/31/2015 18:00,,,,,0,1.55E+06,,-2.46E-05,,0
4/1/2015 0:00,7.2991076,-0.36246753,290.97803,79423.375,,,0.037401285,,297.36523,
4/1/2015 6:00,,,,,0,3.60E-12,,-1.49E-06,,0
4/1/2015 12:00,1.1295671,-2.3025608,271.37183,79895,,,0.11177683,,276.75684,
4/1/2015 18:00,,,,,0,1.19E+06,,-3.22E-05,,0
4/2/2015 0:00,-0.08529997,-2.1186905,283.17432,79521.125,,,0.999085,,294.19507,
4/2/2015 6:00,,,,,6.38E-07,3.60E-12,,-3.17E-06,,3.53E-07
4/2/2015 12:00,1.4868317,-3.1293411,271.46118,79671.375,,,0.80512035,,275.406,
4/2/2015 18:00,,,,,0,1.59E+06,,-3.56E-05,,0
4/3/2015 0:00,1.6111164,-4.071065,280.4668,80089.44,,,0,,290.3357,
4/3/2015 6:00,,,,,0,3.60E-12,,-4.26E-07,,0
4/3/2015 12:00,-0.08779758,1.4220152,267.70996,80304.44,,,0,,272.2168,
4/3/2015 18:00,,,,,0,1.63E+06,,-4.69E-05,,0
4/4/2015 0:00,2.4320517,3.3485813,286.16772,79925.56,,,0,,292.72266,
4/4/2015 6:00,,,,,0,3.60E-12,,-2.47E-06,,0
4/4/2015 12:00,0.35134196,2.7991762,272.13892,79708.31,,,0.26119053,,273.4253,
4/4/2015 18:00,,,,,0,1.59E+06,,-2.51E-05,,0
4/5/2015 0:00,5.4474287,1.2752762,289.4253,79201.81,,,0.36959028,,295.0122,
4/5/2015 6:00,,,,,0,3.60E-12,,-1.31E-06,,0
4/5/2015 12:00,0.83641225,-0.6801033,279.95386,78940.625,,,0.08440012,,277.3943,
4/5/2015 18:00,,,,,0,919399.4,,-4.17E-06,,0
4/6/2015 0:00,5.3536797,2.0347853,287.21704,78620.56,,,1,,292.87622,
4/6/2015 6:00,,,,,1.05E-06,3.60E-12,,-5.79E-07,,1.01E-06
4/6/2015 12:00,1.4493494,-0.98609823,273.8335,78911.25,,,0.87796724,,276.95776,
4/6/2015 18:00,,,,,3.16E-07,951805.3,,-5.43E-06,,0
4/7/2015 0:00,1.0244637,1.3184385,282.53296,79035.69,,,0.9960273,,292.6328,
4/7/2015 6:00,,,,,0.00051495014,3.60E-12,,-2.12E-06,,0.0004931374
4/7/2015 12:00,1.2585554,0.4899426,274.1604,78977.19,,,0.9948119,,278.4536,
4/7/2015 18:00,,,,,9.30E-05,914858.25,,-2.77E-05,,0
4/8/2015 0:00,1.1521769,6.642647,283.87524,78652.81,,,0.9657569,,291.31348,
4/8/2015 6:00,,,,,3.09E-06,3.60E-12,,-3.56E-06,,3.25E-06
4/8/2015 12:00,4.2432632,0.24345624,270.646,79032.5,,,0.976749,,275.9856,
4/8/2015 18:00,,,,,0.00011049138,823076.2,,-4.00E-05,,1.67E-05
4/9/2015 0:00,4.183901,-3.944704,278.3694,79619.25,,,0.9095082,,285.5569,
4/9/2015 6:00,,,,,0,3.60E-12,,7.29E-07,,0
4/9/2015 12:00,0.49862546,1.211956,268.8723,79799.125,,,0,,273.8064,
4/9/2015 18:00,,,,,0,1.44E+06,,-9.52E-05,,0
4/10/2015 0:00,-0.6778716,1.3742266,284.97046,79587.06,,,0.38635886,,290.9314,
4/10/2015 6:00,,,,,0,3.60E-12,,-9.72E-07,,0
4/10/2015 12:00,0.0139488615,1.9488392,271.5996,79639.19,,,0.52921337,,275.3794,
4/10/2015 18:00,,,,,0,1.41E+06,,-0.00014352101,,0
4/11/2015 0:00,1.9077921,2.0792274,288.95752,79490.875,,,0.83190614,,292.26147,
4/11/2015 6:00,,,,,0,3.60E-12,,-1.69E-06,,0
4/11/2015 12:00,1.5119543,0.75319326,274.64844,79565.5,,,0.96298015,,276.29712,
4/11/2015 18:00,,,,,0,1.28E+06,,-0.00010796286,,0
4/12/2015 0:00,5.549782,0.43777072,287.32275,79478.44,,,0.7309487,,291.29028,
4/12/2015 6:00,,,,,0,3.60E-12,,-1.80E-06,,0
4/12/2015 12:00,0.44550794,-1.7080421,273.36426,79846.81,,,0,,276.29004,
4/12/2015 18:00,,,,,0,1.55E+06,,-9.43E-05,,0
4/13/2015 0:00,1.671298,-1.5747137,288.7871,79969.375,,,0.757441,,295.562,
4/13/2015 6:00,,,,,0,3.60E-12,,-7.65E-07,,0
4/13/2015 12:00,-0.61931056,1.2706757,272.3667,80053.44,,,0,,275.66602,
4/13/2015 18:00,,,,,0,1.52E+06,,-6.13E-05,,0
4/14/2015 0:00,4.1698914,5.2097187,295.06006,79612.69,,,0.85644174,,297.54517,
4/14/2015 6:00,,,,,0,3.60E-12,,-3.38E-06,,0
4/14/2015 12:00,1.3758192,2.9332428,279.58813,79203.625,,,0,,278.50342,
4/14/2015 18:00,,,,,0.00010927059,1.45E+06,,-2.40E-05,,6.93E-05
4/15/2015 0:00,7.7448893,-4.0200806,274.85986,79829,,,0.81442696,,286.90356,
4/15/2015 6:00,,,,,0,3.60E-12,,-2.42E-06,,0
4/15/2015 12:00,2.2644043,-1.466176,267.4973,80072.06,,,0.16919953,,272.52808,
4/15/2015 18:00,,,,,0,1.56E+06,,-6.82E-05,,4.57E-08
4/16/2015 0:00,1.9223242,-6.5579586,278.06543,80072.31,,,0.7361065,,285.61646,
4/16/2015 6:00,,,,,0,3.60E-12,,-1.51E-06,,0
4/16/2015 12:00,1.4777546,-1.2372875,269.05225,80045.56,,,0.003178899,,272.65918,
4/16/2015 18:00,,,,,0,1.25E+06,,-8.08E-05,,0
4/17/2015 0:00,-1.0181093,-5.972411,284.79883,79973.25,,,0.96330845,,288.46973,
4/17/2015 6:00,,,,,0,3.60E-12,,-1.12E-07,,0
4/17/2015 12:00,1.3091011,-0.25267947,272.6958,80150.5,,,0,,273.47437,
4/17/2015 18:00,,,,,0,1.70E+06,,-8.31E-05,,0
4/18/2015 0:00,1.2173986,-5.10458,289.60742,79949.81,,,0,,294.4375,
4/18/2015 6:00,,,,,0,3.60E-12,,-1.48E-06,,0
4/18/2015 12:00,1.7875233,0.55921334,275.35132,79994.94,,,0,,275.3352,
4/18/2015 18:00,,,,,7.75E-06,1.71E+06,,-4.55E-05,,0
4/19/2015 0:00,1.0598145,-5.563923,291.43726,79902.25,,,0.22038871,,297.09692,
4/19/2015 6:00,,,,,0,3.60E-12,,-1.18E-06,,0
4/19/2015 12:00,1.0056448,-0.024312995,277.65552,80006.44,,,0,,276.01147,
4/19/2015 18:00,,,,,0,1.75E+06,,-2.09E-05,,0
4/20/2015 0:00,1.5845318,-3.7021275,292.83984,79705.44,,,0.28670466,,300.1504,
4/20/2015 6:00,,,,,0,3.60E-12,,-8.23E-07,,0
4/20/2015 12:00,0.9185057,0.53029555,277.97363,79652.44,,,0,,277.3457,
4/20/2015 18:00,,,,,0,1.75E+06,,-2.70E-05,,0
4/21/2015 0:00,1.4867735,-2.9364176,293.1018,79430.06,,,0.14799005,,301.43823,
4/21/2015 6:00,,,,,0,3.60E-12,,-1.41E-06,,0
4/21/2015 12:00,0.36701494,1.6513519,279.99756,79468.5,,,0.25621235,,278.1233,
4/21/2015 18:00,,,,,0,1.26E+06,,-3.06E-05,,0
4/22/2015 0:00,1.6190948,-0.57968026,292.3662,79220.94,,,0.9261612,,301.2329,
4/22/2015 6:00,,,,,0,3.60E-12,,-2.70E-06,,0
4/22/2015 12:00,1.5776873,2.2232628,278.46826,79310.5,,,0.8536465,,280.13647,
4/22/2015 18:00,,,,,0.00053375633,679528.3,,-4.76E-05,,0
4/23/2015 0:00,1.4410229,1.5244532,285.28345,79312.75,,,0.9932134,,295.89697,
4/23/2015 6:00,,,,,0,3.60E-12,,-1.01E-08,,0
4/23/2015 12:00,1.1958818,-0.40979213,274.2439,79357,,,0.45295596,,278.937,
4/23/2015 18:00,,,,,0.0014191095,1.33E+06,,-0.0001606097,,0
4/24/2015 0:00,2.6749706,-2.3112822,284.93896,79212.625,,,0.7171573,,295.70703,
4/24/2015 6:00,,,,,4.85E-05,3.60E-12,,-4.79E-06,,0
4/24/2015 12:00,1.4997301,1.5825958,277.2732,79007.94,,,0.978608,,279.95435,
4/24/2015 18:00,,,,,0.00019477555,873017,,-0.00011307091,,0
4/25/2015 0:00,5.5461063,0.100362,279.72583,79112.56,,,0.5030871,,287.71582,
4/25/2015 6:00,,,,,7.61E-06,3.60E-12,,-1.78E-06,,0
4/25/2015 12:00,-1.1675014,1.1783066,275.3291,78994.44,,,0.94112134,,278.19165,
4/25/2015 18:00,,,,,0.0005304762,1.12E+06,,-0.0001361997,,0.00012263768
4/26/2015 0:00,4.763609,-3.188345,277.10815,79034,,,0.8853305,,285.36572,
4/26/2015 6:00,,,,,9.14E-06,3.60E-12,,-1.80E-06,,9.61E-06
4/26/2015 12:00,2.1826048,-1.1526785,272.69263,79470.125,,,0.74776447,,275.60376,
4/26/2015 18:00,,,,,0,1.67E+06,,-0.00019725712,,0
4/27/2015 0:00,1.3415041,-5.8152456,281.7339,79976.875,,,0.5485895,,285.6543,
4/27/2015 6:00,,,,,0,3.60E-12,,-1.10E-06,,0
4/27/2015 12:00,0.8005546,-1.4948301,272.69702,80235.69,,,0.28173876,,274.0454,
4/27/2015 18:00,,,,,0,1.73E+06,,-0.00021374432,,0
4/28/2015 0:00,-0.8895416,-2.9185495,288.37305,80176.31,,,0,,290.02344,
4/28/2015 6:00,,,,,0,3.60E-12,,-2.34E-07,,0
4/28/2015 12:00,-0.7487804,1.0884047,274.59912,80248.625,,,0.29691923,,275.97144,
4/28/2015 18:00,,,,,0,1.76E+06,,-0.00023768604,,0
4/29/2015 0:00,1.6897573,1.302351,295.25342,79938.25,,,0.3345182,,294.46997,
4/29/2015 6:00,,,,,0,3.60E-12,,-1.41E-06,,0
4/29/2015 12:00,0.5961846,2.053029,277.16016,79937.94,,,0.5583845,,278.89282,
4/29/2015 18:00,,,,,1.10E-06,1.50E+06,,-0.00016774818,,0
4/30/2015 0:00,4.4913397,-1.858161,294.6172,79708.81,,,0.32235086,,296.3186,
4/30/2015 6:00,,,,,0,3.60E-12,,-4.67E-06,,0
4/30/2015 12:00,0.90644836,-2.2008018,278.19995,79971.625,,,0.079027,,279.5952,
4/30/2015 18:00,,,,,0,1.69E+06,,-0.000118123644,,0
5/1/2015 0:00,-0.27805978,-3.2609339,293.79346,79829.06,,,0.3988688,,299.33643,
5/1/2015 6:00,,,,,0,3.60E-12,,-9.70E-07,,0
5/1/2015 12:00,0.3637442,0.39486223,280.7837,79908.81,,,0.3056411,,280.7705,
5/1/2015 18:00,,,,,7.08E-06,1.21E+06,,-7.02E-05,,0
5/2/2015 0:00,1.9050379,-0.2802136,295.70044,79680.19,,,0.85674775,,301.60474,
5/2/2015 6:00,,,,,0,3.60E-12,,-2.45E-06,,0
5/2/2015 12:00,0.65906435,0.5885677,282.64478,79688.06,,,0.90999484,,282.62476,
5/2/2015 18:00,,,,,0,1.14E+06,,-4.42E-05,,0
5/3/2015 0:00,3.3665056,1.3559237,296.61377,79391.69,,,0.75513303,,301.93384,
5/3/2015 6:00,,,,,0,3.60E-12,,-2.22E-06,,0
5/3/2015 12:00,-0.6210723,0.5729,283.65698,79522.75,,,0.6344241,,283.5039,
5/3/2015 18:00,,,,,0,1.33E+06,,-5.81E-05,,0
5/4/2015 0:00,2.6148968,0.17397666,295.07275,79401.375,,,0.8728269,,302.81934,
5/4/2015 6:00,,,,,0,3.60E-12,,-9.42E-07,,0
5/4/2015 12:00,-0.7624136,0.8371033,280.594,79541.31,,,0.8080055,,283.39087,
5/4/2015 18:00,,,,,7.67E-05,1.06E+06,,-7.65E-05,,0
5/5/2015 0:00,1.2582016,0.89557743,291.29224,79510,,,1,,299.38257,
5/5/2015 6:00,,,,,0,3.60E-12,,-3.35E-06,,0
5/5/2015 12:00,0.65289754,0.7614454,279.67432,79410.19,,,0.29457188,,282.09204,
5/5/2015 18:00,,,,,0.00033445982,1.35E+06,,-7.46E-05,,0
5/6/2015 0:00,4.1490116,-2.9079943,290.49292,79259,,,0.6912172,,300.4712,
5/6/2015 6:00,,,,,0,3.60E-12,,-3.12E-06,,0
5/6/2015 12:00,0.88529605,0.24823707,279.39868,79139.75,,,0.6590967,,280.72095,
5/6/2015 18:00,,,,,7.67E-05,1.04E+06,,-8.06E-05,,0
5/7/2015 0:00,0.99810076,-0.7546259,285.68066,78899.31,,,0.8447872,,294.64648,
5/7/2015 6:00,,,,,0.0003230269,3.60E-12,,-1.29E-05,,0.00013163517
5/7/2015 12:00,0.66444266,-2.1018953,275.47754,78912.31,,,0.9945657,,280.84253,
5/7/2015 18:00,,,,,0.0003094247,1.36E+06,,-0.00012819385,,0
5/8/2015 0:00,-3.8407602,-1.0741367,283.93384,78905.375,,,0.6726008,,291.94653,
5/8/2015 6:00,,,,,1.64E-06,3.60E-12,,-1.04E-06,,0
5/8/2015 12:00,-1.5591583,-1.0402088,277.36792,78948.875,,,1,,279.8794,
5/8/2015 18:00,,,,,0.00065598404,737567.1,,-0.00011142227,,0
5/9/2015 0:00,-0.29638964,1.5134945,279.77148,79310.06,,,0.9976234,,288.01562,
5/9/2015 6:00,,,,,0.00013438598,3.60E-12,,-1.25E-05,,0
5/9/2015 12:00,1.9640007,-1.3761215,278.20215,79505.69,,,1,,280.7063,
5/9/2015 18:00,,,,,3.49E-05,1.71E+06,,-0.0002580108,,0
5/10/2015 0:00,2.4351482,-6.312293,285.7185,79685.56,,,0.80142486,,290.01758,
5/10/2015 6:00,,,,,0,3.60E-12,,-2.19E-06,,0
5/10/2015 12:00,1.7152128,0.9938043,274.68433,79905.25,,,0,,277.20044,
5/10/2015 18:00,,,,,0,1.88E+06,,-0.0002764701,,0
5/11/2015 0:00,2.2138405,-0.8974744,291.3069,79777.625,,,0.8767514,,293.26733,
5/11/2015 6:00,,,,,0,3.60E-12,,-3.66E-06,,0
5/11/2015 12:00,-0.61064124,2.2989092,278.86768,79607.69,,,0.85015833,,279.2827,
5/11/2015 18:00,,,,,2.71E-05,1.40E+06,,-0.00020741156,,0
5/12/2015 0:00,2.4472141,6.249116,290.98682,79251.125,,,0.94959027,,292.51758,
5/12/2015 6:00,,,,,1.36E-07,3.60E-12,,-1.02E-06,,0
5/12/2015 12:00,0.11040914,0.5895438,280.7649,79070.75,,,0.088962734,,280.2273,
5/12/2015 18:00,,,,,6.16E-05,1.49E+06,,-0.00015698872,,0
5/13/2015 0:00,4.8748703,6.6045647,291.31958,78860.06,,,0.7630923,,294.0476,
5/13/2015 6:00,,,,,0,3.60E-12,,-2.23E-06,,0
5/13/2015 12:00,-0.9386971,-1.2381,275.99805,79297.5,,,0.9954807,,278.156,
5/13/2015 18:00,,,,,1.08E-06,1.35E+06,,-0.000107951884,,0
5/14/2015 0:00,2.688654,5.7685432,290.4348,79031.75,,,0.9749676,,294.0913,
5/14/2015 6:00,,,,,0,3.60E-12,,-6.67E-06,,0
5/14/2015 12:00,-1.0315027,0.497773,280.10522,78958.56,,,1,,280.35962,
5/14/2015 18:00,,,,,0.0005919256,964559.1,,-8.53E-05,,0
5/15/2015 0:00,-1.1171818,4.975792,283.23413,78722.31,,,0.98528546,,291.3601,
5/15/2015 6:00,,,,,1.69E-05,3.60E-12,,-2.17E-06,,1.13E-07
5/15/2015 12:00,-0.5947459,1.2043257,275.75293,78776.625,,,0.55122334,,277.9707,
5/15/2015 18:00,,,,,0.0006654132,1.21E+06,,-0.00014295989,,0
5/16/2015 0:00,4.513339,-0.2550977,279.64087,78953.81,,,0.9688629,,290.64478,
5/16/2015 6:00,,,,,1.35E-05,3.60E-12,,-1.01E-05,,0
5/16/2015 12:00,2.7529125,-0.19914037,275.9475,79176.56,,,0.99310416,,279.47095,
5/16/2015 18:00,,,,,0.00019473578,1.46E+06,,-0.00018255925,,0
5/17/2015 0:00,4.8951626,-2.6756668,285.67212,79449.94,,,0.6285728,,290.25537,
5/17/2015 6:00,,,,,0,3.60E-12,,2.08E-07,,0
5/17/2015 12:00,0.26399422,1.4459743,275.5996,79685.44,,,0.7645986,,278.09375,
5/17/2015 18:00,,,,,0.0003279599,1.10E+06,,-0.00014029456,,0
5/18/2015 0:00,1.9482679,3.9475002,286.62085,79722.44,,,0.9998344,,292.09497,
5/18/2015 6:00,,,,,0.0005499555,3.60E-12,,-9.15E-06,,0
5/18/2015 12:00,-1.0113792,0.19298154,280.40894,79697.44,,,0.89410603,,282.09082,
5/18/2015 18:00,,,,,0.00028163707,961557.94,,-0.00013498358,,0
5/19/2015 0:00,0.119868875,0.7549171,283.22656,79648.5,,,0.9876911,,289.14014,
5/19/2015 6:00,,,,,0.00011640933,3.60E-12,,-4.21E-06,,0
5/19/2015 12:00,1.0428114,0.78585345,278.74536,79597.19,,,1,,280.80566,
5/19/2015 18:00,,,,,0.0011309327,1.14E+06,,-0.00019476221,,0
5/20/2015 0:00,2.2969322,-1.915226,284.3828,79657.19,,,0.9065285,,289.82495,
5/20/2015 6:00,,,,,0,3.60E-12,,7.28E-07,,0
5/20/2015 12:00,-0.6079438,0.8923827,276.46655,79654.25,,,0.27674782,,278.9253,
5/20/2015 18:00,,,,,1.27E-05,1.22E+06,,-0.00021154559,,0
5/21/2015 0:00,-0.2962367,5.0122967,286.417,79586.875,,,0.9945657,,288.99023,
5/21/2015 6:00,,,,,0,3.60E-12,,-4.70E-07,,0
5/21/2015 12:00,-0.83386594,0.74226063,276.5044,79550.81,,,0.057179842,,278.51562,
5/21/2015 18:00,,,,,0.00010866611,1.32E+06,,-0.00021864528,,0
5/22/2015 0:00,-0.7579915,3.0065727,285.87036,79369,,,0.5908693,,291.17578,
5/22/2015 6:00,,,,,5.06E-06,3.60E-12,,2.06E-07,,0
5/22/2015 12:00,0.9974486,-0.56346524,278.72168,79457.81,,,0.9214315,,279.823,
5/22/2015 18:00,,,,,0.0007389621,1.02E+06,,-0.00016571897,,0
5/23/2015 0:00,1.3846416,-2.3430805,284.2627,79535,,,0.997801,,289.7871,
5/23/2015 6:00,,,,,2.45E-05,3.60E-12,,-1.55E-06,,0
5/23/2015 12:00,1.2031479,0.53329873,279.77246,79554.69,,,0.31263924,,281.5083,
5/23/2015 18:00,,,,,0.0010571643,1.12E+06,,-0.0001825281,,0
5/24/2015 0:00,2.2342186,-2.5383968,283.8435,79597.19,,,0.9066601,,289.21753,
5/24/2015 6:00,,,,,1.94E-05,3.60E-12,,-9.34E-06,,0
5/24/2015 12:00,1.1079702,-0.7630638,281.90186,79716.375,,,0.98639,,282.46973,
5/24/2015 18:00,,,,,0.00054590194,1.11E+06,,-0.00020698266,,0
5/25/2015 0:00,1.6633234,-3.3610773,287.51953,79656,,,0.9618897,,290.2649,
5/25/2015 6:00,,,,,0,3.60E-12,,2.02E-06,,0
5/25/2015 12:00,0.5812426,1.5554056,277.45264,79682.44,,,0.21481067,,280.13867,
5/25/2015 18:00,,,,,0.0020416256,1.38E+06,,-0.0002603766,,0
5/26/2015 0:00,0.19459873,-1.5999088,289.04395,79621.75,,,0.82711375,,293.0083,
5/26/2015 6:00,,,,,8.73E-06,3.60E-12,,1.88E-06,,0
5/26/2015 12:00,0.63193876,1.9128103,279.32568,79807.31,,,0.34178138,,281.50024,
5/26/2015 18:00,,,,,0.0017779868,1.07E+06,,-0.00023843494,,0
5/27/2015 0:00,2.6521091,0.7226117,289.17188,79781.125,,,0.4402628,,292.57666,
5/27/2015 6:00,,,,,0,3.60E-12,,-1.45E-07,,0
5/27/2015 12:00,-1.0270891,0.9913542,281.52368,79879.25,,,0.27514124,,282.01855,
5/27/2015 18:00,,,,,0.00013837828,1.43E+06,,-0.00029162737,,0
5/28/2015 0:00,1.7939482,-1.0445795,291.03418,79858.69,,,0.70327216,,293.2185,
5/28/2015 6:00,,,,,0,3.60E-12,,-1.94E-07,,0
5/28/2015 12:00,0.39887285,1.277955,279.26514,79994.56,,,0.36894435,,281.55322,
5/28/2015 18:00,,,,,3.04E-06,1.84E+06,,-0.00032230187,,0
5/29/2015 0:00,1.1006098,-1.8101368,293.43433,80049,,,0.93612194,,295.26147,
5/29/2015 6:00,,,,,0,3.60E-12,,-1.41E-06,,0
5/29/2015 12:00,0.15963584,0.48118448,283.4807,80169.44,,,0.05456217,,281.95996,
5/29/2015 18:00,,,,,1.73E-06,1.84E+06,,-0.00030607893,,0
5/30/2015 0:00,1.1484184,-0.32390547,297.31396,80052.94,,,0.41389132,,298.21484,
5/30/2015 6:00,,,,,0,3.60E-12,,-3.05E-06,,0
5/30/2015 12:00,-0.77167946,2.0697365,282.9043,80013.19,,,0.8357647,,284.06787,
5/30/2015 18:00,,,,,1.29E-06,1.39E+06,,-0.00022719629,,0
5/31/2015 0:00,3.9307814,1.7716999,300.52466,79902.25,,,0.9895634,,299.8069,
5/31/2015 6:00,,,,,0,3.60E-12,,-3.79E-06,,0
5/31/2015 12:00,-0.23340726,2.0018826,283.24902,79939.06,,,0.3572594,,284.4607,
5/31/2015 18:00,,,,,1.58E-07,1.41E+06,,-0.0001339482,,0
6/1/2015 0:00,0.8086349,4.641573,301.4983,79646.31,,,0.7347193,,302.78174,
6/1/2015 6:00,,,,,0,3.60E-12,,-4.62E-06,,0
6/1/2015 12:00,2.046791,-1.3120689,285.83887,79654.625,,,0.37737745,,285.4121,
6/1/2015 18:00,,,,,0,1.53E+06,,-7.11E-05,,0
6/2/2015 0:00,5.436408,0.59549534,297.74805,79500.94,,,0.68637353,,304.26123,
6/2/2015 6:00,,,,,0,3.60E-12,,-3.38E-06,,0
6/2/2015 12:00,2.3832655,-0.71126395,281.86694,79862.25,,,0,,284.3269,
6/2/2015 18:00,,,,,0,2.00E+06,,-4.68E-05,,0
6/3/2015 0:00,3.3510494,-1.697609,297.32568,79694.5,,,0,,306.3103,
6/3/2015 6:00,,,,,0,3.60E-12,,-1.64E-06,,0
6/3/2015 12:00,-0.59559107,0.116053164,283.03394,79585.375,,,0.97128516,,283.57666,
6/3/2015 18:00,,,,,1.36E-06,1.37E+06,,-2.91E-05,,0
6/4/2015 0:00,2.6891117,-1.1846342,296.41528,79319.5,,,0.88735354,,305.15137,
6/4/2015 6:00,,,,,0,3.60E-12,,-3.27E-06,,0
6/4/2015 12:00,0.7160006,-1.9315395,283.25635,79276.94,,,0.9609692,,286.1001,
6/4/2015 18:00,,,,,1.38E-05,695074.6,,-2.36E-05,,0
6/5/2015 0:00,-0.17906529,3.7083302,290.84375,79374.25,,,1,,298.0559,
6/5/2015 6:00,,,,,0,3.60E-12,,-1.44E-06,,0
6/5/2015 12:00,0.60682803,-0.9979611,281.05835,79558.375,,,0.9928604,,283.99634,
6/5/2015 18:00,,,,,0,1.62E+06,,-4.36E-05,,0
6/6/2015 0:00,-0.5352543,0.24598718,293.78174,79477.81,,,0.78286964,,304.3181,
6/6/2015 6:00,,,,,0,3.60E-12,,-1.22E-06,,0
6/6/2015 12:00,0.014094494,-0.21423012,283.93018,79684.06,,,0.47089154,,284.79077,
6/6/2015 18:00,,,,,0.0005004022,1.10E+06,,-4.36E-05,,0
6/7/2015 0:00,-1.7403698,-3.3446722,292.4773,79730.25,,,0.87547,,303.0547,
6/7/2015 6:00,,,,,0,3.60E-12,,-1.02E-06,,0
6/7/2015 12:00,0.76232964,-0.062632024,281.1875,79979.69,,,0.0018299534,,284.4795,
6/7/2015 18:00,,,,,0,1.13E+06,,-0.00010210172,,0
6/8/2015 0:00,-3.0119963,-1.9869423,296.26392,80111.25,,,0.8438139,,300.75708,
6/8/2015 6:00,,,,,0,3.60E-12,,-2.33E-06,,0
6/8/2015 12:00,-0.7568368,0.8075512,284.2727,80290.125,,,0,,284.4546,
6/8/2015 18:00,,,,,0,2.04E+06,,-9.11E-05,,0
6/9/2015 0:00,-1.1709185,0.3150072,299.51562,80132.875,,,0.013779968,,309.23975,
6/9/2015 6:00,,,,,0,3.60E-12,,-2.08E-06,,0
6/9/2015 12:00,-0.53710407,2.0163136,284.59204,80105.75,,,0,,286.47485,
6/9/2015 18:00,,,,,0,1.62E+06,,-3.77E-05,,0
6/10/2015 0:00,-1.1519499,1.027072,301.4287,79618.25,,,0.9556332,,311.2246,
6/10/2015 6:00,,,,,0,3.60E-12,,-3.96E-06,,0
6/10/2015 12:00,1.3953905,1.1888504,290.08472,79696.75,,,0.7490798,,291.44775,
6/10/2015 18:00,,,,,0.0005689026,841173.2,,-4.92E-05,,0
6/11/2015 0:00,0.7576568,-0.34837836,293.62793,79496.69,,,0.9064731,,304.94727,
6/11/2015 6:00,,,,,0.00015557733,3.60E-12,,-4.93E-06,,0
6/11/2015 12:00,0.94822145,-0.4013477,285.0625,79789.94,,,0.5074097,,290.15918,
6/11/2015 18:00,,,,,6.44E-05,1.80E+06,,-0.0003496986,,0
